,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
872,,,,,,,tt0337882,Jimmy Lifton,,,
873,,,,,,,tt0449005,Jonathan Williams,,,
874,,,,,,,tt0407194,Greg Boyd,,,
875,,,,,,,tt0462536,Gerard Mogg,,,
876,,,,,,,tt0285252,Tony Vitale,,,
877,,,,,,,tt0426566,Julio Bove,,,
878,,,,,,,tt0255820,Alex Monty Canawati,,,
879,,,,,,,tt0191476,Mircea Daneliuc,,,
880,,,,,,,tt0420097,François Hitter,,,
881,,,,,,,tt0461165,Renee Kennedy,,,
882,,,,,,,tt0765453,Ryan Paige,,,
883,,,,,,,tt0111414,Frank Howson,,,
884,,,,,,,tt0446792,Abbi Lake O'Neill,,,
885,,,,,,,tt0195838,John Paizs,,,
886,,,,,,,tt0195957,John Paizs,,,
887,,,,,,,tt10010852,Heidi Germaine Schnappauf,,,
888,,,,,,,tt10020060,Jordan Driediger,,,
889,,,,,,,tt10024902,Rubén Méndez,,,
890,,,,,,,tt10029484,Nick Ferraro,,,
891,,,,,,,tt10178004,Lauri Deason,,,
892,,,,,,,tt0205380,Talat Rekhi,,,
893,,,,,,,tt0254832,Raly Radouloff,,,
894,,,,,,,tt0154039,Miklós Jancsó,,,
895,,,,,,,tt0230212,Diane C. Adams,,,
896,,,,,,,tt0337882,Jimmy Lifton,,,
897,,,,,,,tt0176694,Marcell Jankovics,,,
898,,,,,,,tt0247643,Edilio Peña,,,
899,,,,,,,tt0311448,Briggs Sanderson,,,
900,,,,,,,tt0372538,Charles Messina,,,
901,,,,,,,tt0406282,Kasper Syhler,,,
902,,,,,,,tt0426566,Julio Bove,,,
903,,,,,,,tt0433533,Carolina García,,,
904,,,,,,,tt0433787,Romano Scavolini,,,
905,,,,,,,tt0255820,Alex Monty Canawati,,,
906,,,,,,,tt0165933,Marie-Claude Dallaire,,,
907,,,,,,,tt0338258,Vincent Regan,,,
908,,,,,,,tt0485535,K.K. Gupta,,,
909,,,,,,,tt0838194,Scott Slone,,,
910,,,,,,,tt0825334,Gladys Florence,,,
911,,,,,,,tt0192528,Stuart Paul,,,
912,,,,,,,tt0011216,Louis Delluc,,,
913,,,,,,,tt0116991,Ron Hansen,,,
914,,,,,,,tt0339917,Xiao Yemu,,,
915,,,,,,,tt0446792,Abbi Lake O'Neill,,,
916,,,,,,,tt0346172,Prayag Raj,,,
917,,,,,,,tt0818543,Jonás Cuarón,,,
918,,,,,,,,,0.0,"Se forma un triángulo amoroso cuando un hombre descubre que su mejor amigo se ha casado con su ex prometida, desatando un enredo de amor, traición y emociones encontradas.",
919,,,,,,,,,1.0,"Tras encontrar la medalla Shaolin de su abuelo, Braulio se ve envuelto con gángsters mexicanos que perturban su paz. Manejará este lío a la antigua usanza - pero su mayor rival es la más mortífera belleza de kung fu de China.",
920,,,,,,,,,2.0,"En Los Ángeles, un ex convicto toma por asalto el mundo clandestino de la lucha en su búsqueda por cumplir una promesa a un amigo muerto.",
921,,,,,,,,,3.0,"En Antártica, el sol está a punto de ponerse para los próximos seis meses y la marshal Carrie Stetko da caza a un asesino.",
922,,,,,,,,,4.0,"While at camp, Alex Sterling and his friends have stumbled upon an old journal left behind by his deceased grandfather where they learn of the existence of a legendary medallion believed to have originally belonged to the Biblical King Solomon. Many adventures follow as they unco... Leer todo",
923,,,,,,,,,5.0,"Cuando un androide réplica de un niño es rechazado por su afligido creador, sale a buscar su propia identidad en una aventura que lo convertirá en el mayor héroe de su tiempo.",
924,,,,,,,,,6.0,"En 1985, donde existen antiguos superhéroes, el asesinato de un colega envía al activo vigilante Rorschach a su propia investigación, descubriendo algo que podría cambiar completamente el curso de la historia tal y como la conocemos.",
925,,,,,,,,,7.0,"Cuando Harry Potter empieza su sexto año en Hogwarts, descubre un viejo libro marcado como propiedad del príncipe mestizo y comienza a aprender más sobre el oscuro pasado de Lord Voldemort.",
926,,,,,,,,,8.0,"When a female assassin is sent to the US to kill the last living heir to the modern day Himalayan Kingdom, royal solider is also sent to protect her. When he is face to face with the assassin his duty to the Kingdom becomes compromised. As they battle, secrets are uncovered and t... Leer todo",
927,,,,,,,,,9.0,Jin Kazama es testigo de la muerte de su madre Jun por parte de Tekken.,
928,,,,,,,,,10.0,"When three Vegas buddies attempt the score of a lifetime, they have to walk a fine line between their girlfriends who want their heads, and the mobsters who want them dead.",
929,,,,,,,,,11.0,"Un grupo de veteranos de la guerra de Irak busca limpiar su nombre ante el ejército estadounidense, que sospecha que los cuatro hombres han cometido un crimen por el que fueron incriminados.",
930,,,,,,,,,12.0,The Brazilian Government leads Latin American countries in the fight against drug cartels. In response drug cartels start a series of attacks against Brazil's cities and natural resources. Their first target is the Amazon Forest.,
931,,,,,,,,,13.0,Scott Pilgrim debe derrotar a los malévolos siete ex novios de su nueva novia para ganar su corazón.,
932,,,,,,,,,14.0,"When a San Francisco detective goes hunting for the cruel Asian crime figure who killed his partner, he finds himself thrown into the center of a violent plot to steal a terrorist weapon. Ty Nelson is a detective haunted by the violent death of his partner at the hands of Choy Mu... Leer todo",
933,,,,,,,,,15.0,"As this caper unfolds you will experience cool riffs, tattoos, excessive drug use, brief nudity, extremely strong language, mayhem, murder and a hail of gunfire.",
934,,,,,,,,,16.0,"Puli, a brave police officer, is appointed as the special police officer in PM's security. Soon, he gets into a brawl with Al Saleem, only to realise that Saleem is responsible for his father's death.",
935,,,,,,,,,17.0,"Jonathan, an electronics expert and spy, is hired to track a beautiful woman with a harrowing past. Little does he know that this will be an assignment like no other. As he carries on with his surveillance, he cannot ignore that his feelings are growing for this woman, his ""targe... Leer todo",
936,,,,,,,,,18.0,"Una nave espacial llega a Arizona, en 1873, para apoderarse de la Tierra, empezando por la región del salvaje Oeste. Una cuadrilla de vaqueros y nativos es lo único que se interpone en su camino.",
937,,,,,,,,,19.0,"En un futuro próximo, el boxeo con robots es un deporte de primera línea. Un exboxeador en apuros cree haber encontrado un campeón en un robot desechado.",
938,,,,,,,,,20.0,"Steve Rogers, un soldado rechazado, se transforma en Capitán América tras tomar una dosis de suero del súper soldado. Pero ser Capitán América tiene un precio cuando intenta acabar con un traficante de armas y una organización terrorista.",
939,,,,,,,,,21.0,"This action packed Hip-Hop drama explores the life of Oscar Hernandez, a handsome Latino ex-gang member who sets forth to land a recording contract and make a name for himself in the cut-throat hip hop business with the help of his crew. When a chance encounter with the owner of ... Leer todo",
940,,,,,,,,,22.0,Un sicario de élite enseña su oficio a un aprendiz que tiene una conexión con una de sus anteriores víctimas.,
941,,,,,,,,,23.0,Un grupo de trabajadores descubre que su jefe les ha timado y conspiran para robarle en su casa.,
942,,,,,,,,,24.0,"En el siglo XIV, unos caballeros transportan a una presunta bruja a un monasterio, donde los monjes deducen que sus poderes podrían ser el origen de la peste negra.",
943,,,,,,,,,25.0,The evil Brand X joins a supermarket that becomes a city after closing time.,
944,,,,,,,,,26.0,"Transportado a Barsoom, un veterano de la Guerra Civil descubre un planeta estéril aparentemente habitado por bárbaros de más de 3 metros de altura y una princesa que necesita desesperadamente un salvador.",
945,,,,,,,,,27.0,"Clutch is the story of a struggling race car driver who puts it all on the line. He risks his life, friends, and freedom when he takes a wrong turn in his attempts to support his racing.",
946,,,,,,,,,28.0,"Un grupo de pilotos afroamericanos en el programa de entrenamiento de Tuskegee, que se enfrentaron a la segregación mientras permanecían sobre el terreno durante la Segunda Guerra Mundial, son llamados al servicio bajo la dirección del Coronel A.J. Bullard.",
947,,,,,,,,,29.0,Un investigador de homicidios investiga el caso de un francotirador militar que disparó a cinco personas al azar.,
948,,,,,,,,,30.0,Un hombre maldito cuyas víctimas regresan de entre los muertos recluta a un joven guerrero para que lo ayude a luchas contra esta horda de zombis.,
949,,,,,,,,,31.0,Los héroes más poderosos de la Tierra deben unirse y aprender a luchar en equipo si quieren evitar que Loki y su ejército alienígena esclavicen a la humanidad.,
950,,,,,,,,,32.0,"Adaptación de una serie británica de los 70, que sigue la historia de una pareja de policías de Londres, el detective Jack Regan y su leal compañero George Carter.",
951,,,,,,,,,33.0,"Han pasado catorce años desde el casi tercer impacto. La mayor parte del mundo ha cambiado, excepto Shinji Ikari, quien despierta en un entorno nuevo y extraño sin haber envejecido.",
952,,,,,,,,,34.0,"Después de que Peter Parker sea mordido por una araña genéticamente alterada, adquiere poderes arácnidos y se aventura a salvar la ciudad de las maquinaciones de un misterioso enemigo reptiliano, el Lagarto.",
953,,,,,,,,,35.0,"When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",
954,,,,,,,,,36.0,"A young by-the-book detective gets partnered with a seasoned, renegade undercover cop to solve a brutal gangland murder.",
955,,,,,,,,,37.0,"Una expedición multinacional descubre una ciudad perdida debajo de una pirámide, donde deben evitar que los Dioses despertados del antiguo Egipto inicien el Apocalipsis.",
956,,,,,,,,,38.0,Un niño alienígena es evacuado de su mundo moribundo y enviado a la Tierra para vivir entre los humanos. Su paz se ve amenazada cuando otros supervivientes de su planeta natal invaden la Tierra.,
957,,,,,,,,,39.0,Un policía recientemente asesinado se une a un equipo de policías no muertos que trabajan para el R.I.P.D. y trata de encontrar al hombre que lo asesinó.,
958,,,,,,,,,40.0,"Gerry Lane, antiguo empleado de las Naciones Unidas, recorre el mundo en una carrera contrarreloj para detener una pandemia zombi que está derribando ejércitos y gobiernos y amenaza con destruir a la humanidad.",
959,,,,,,,,,41.0,Religious conspiracy collides with urban crime in a story told from multiple perspectives.,
960,,,,,,,,,42.0,Una adolescente se encuentra transportada a las profundidades de un bosque donde tiene lugar una batalla entre las fuerzas del bien y las fuerzas del mal. Se une a un grupo de personajes curiosos para salvar su mundo y el nuestro.,
961,,,,,,,,,43.0,"Un padre va de incógnito para la DEA con el fin de liberar a su hijo, que fue encarcelado después de que le tendieran una trampa en un negocio de drogas.",
962,,,,,,,,,44.0,No disponible,
963,,,,,,,,,45.0,El investigador privado Matthew Scudder es contratado por un capo de la droga para averiguar quién secuestró y asesinó a su esposa.,
964,,,,,,,,,46.0,"In order to escape crime and clutches of a ruthless mafia, a Bangkok based hit man seeks the help of his lookalike, a Mumbai based goon.",
965,,,,,,,,,47.0,"Un hombre cree que ha dejado su misterioso pasado atrás y que puede llevar una nueva vida en paz. Pero cuando conoce a una joven bajo el control de gánsteres rusos ultra-violentos, no puede quedarse de brazos cruzados - tiene que ayudarla.",
966,,,,,,,,,48.0,Los caminos de algunos de los habitantes más duros de Sin City se cruzan con los de algunos de los más despreciables.,
967,,,,,,,,,49.0,No disponible,
968,,,,,,,,,50.0,"A suburban woman witnesses her husbands murder, and decides to seek revenge in a 24 hr period. Along the way, Polly O'Bannon finds others who share her taste for revenge in the Pinelands of South Jersey.",
969,,,,,,,,,51.0,"Ante la amenaza de los turcos a su reino, el joven príncipe Vlad Tepes debe convertirse en un monstruo temido por su propio pueblo para obtener el poder necesario para proteger a su propia familia, y a las familias de su reino.",
970,,,,,,,,,52.0,"El mundo se ve acosado por la aparición de criaturas monstruosas, pero una de ellas puede ser la única que salve a la humanidad.",
971,,,,,,,,,53.0,A chronicle of the life of furniture salesman turned bank robber Eddie Dodson.,
972,,,,,,,,,54.0,"Un nuevo parque temático, construido en el emplazamiento original de Jurassic Park, crea un dinosaurio híbrido modificado genéticamente, el Indominus rex, que escapa a la contención y se lanza a la matanza.",
973,,,,,,,,,55.0,"El ladrón de guante blanco Scott Lang, equipado con un súper traje con la asombrosa capacidad de reducir el tamaño pero aumentar la fuerza de quien lo lleva, debe aceptar a su héroe interior y ayudar a su mentor, el Dr. Hank Pym, a planear y llevar a cabo un atraco que salvará al... Leer todo",
974,,,,,,,,,56.0,A Moviegoer kills an annoying moviegoer.,
975,,,,,,,,,57.0,A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.,
976,,,,,,,,,58.0,A police officer enlists help of a dancer and a jailed comrade to stop an evil mastermind to destroy India apart.,
977,,,,,,,,,59.0,"Cuando una misteriosa señal de teléfono celular provoca un caos apocalíptico, un artista está decidido a reunirse con su pequeño hijo en Nueva Inglaterra.",
978,,,,,,,,,60.0,"Mientras una horda de orcos invade el planeta Azeroth utilizando un portal mágico, unos pocos héroes humanos y orcos disidentes deben intentar detener al verdadero mal que hay detrás de esta guerra.",
979,,,,,,,,,61.0,Una bandada de niños alados monta un plan de rescate cuando los niños-lobos secuestran a su miembro más joven y la devuelven a la institución militarizada que los creó a todos.,
980,,,,,,,,,62.0,"Tarzán, tras acostumbrarse a vivir en Londres, regresa a su hogar en la jungla para investigar las actividades mineras en la zona.",
981,,,,,,,,,63.0,"Cuando un piloto se estrella y habla de un conflicto en el mundo exterior, Diana, una guerrera amazona en formación, deja su hogar para luchar en la guerra, descubriendo sus plenos poderes y su verdadero destino.",
982,,,,,,,,,64.0,"Un agente novato forma equipo con un curtido profesional de la Patrulla de Carreteras de California, pero pronto se entera de que en realidad es un federal encubierto que investiga un atraco en el que podrían estar implicados policías.",
983,,,,,,,,,65.0,"Impulsado por su restaurada fe en la humanidad e inspirado por el acto desinteresado de Superman, Bruce Wayne consigue la ayuda de su recién encontrada aliada, Diana Prince, para enfrentarse a un enemigo aún mayor.",
984,,,,,,,,,66.0,No disponible,
985,,,,,,,,,67.0,No disponible,
986,,,,,,,,,68.0,its political journey of Malhar Shinde.,
987,,,,,,,,,69.0,"Based on the stories by Stan Lee and Steve Ditko - Peter Parker is on a mission to track down the man who murdered his uncle. Now, thanks to a radioactive Spider, Peter has gained extraordinary abilities.",
988,,,,,,,,,70.0,"A lone shark bounty hunter pits himself against secret agents from three countries. The prize: a million bucks in cash for vital state secrets. A little talky in spots, but overall not bad. Color. 16mm.",
989,,,,,,,,,71.0,"After a long journey through the harsh desert, a young woman finds herself suddenly alone, and in the enemy's sights.",
990,,,,,,,,,72.0,"In Russia's revolution, a violinist 's son dies,the father is jailed for assaulting the governor. Years later, the violinist's daughter wants to marry the son of the man who sentenced her father.A tragic fate awaits her new husband.",
991,,,,,,,,,73.0,Una historia llena de acción sobre el viaje de autodescubrimiento de una joven que quiere descubrir la verdad sobre quién es y luchar para cambiar el mundo.,
992,,,,,,,,,74.0,"En agosto de 1966, en una plantación de caucho vietnamita llamada Long Tan, 108 soldados jóvenes y en su mayoría sin experiencia que vienen de Australia y Nueva Zelanda luchan por sus vidas contra 2500 soldados del Viet Cong.",
993,,,,,,,,,75.0,"Todo el mundo lleva un superhéroe en su interior, solo se necesita un poco de magia para sacarlo. En el caso de Billy Batson, un joven huérfano de 14 años, con tan solo pronunciar la palabra Shazam se convierte en un superhéroe adulto.",
994,,,,,,,,,76.0,Two roommates have a disagreement about a Skillet,
995,,,,,,,,,77.0,"1967 China, A young boy (Dax) is left to survive on his own in the middle of no were, after his missionary parents were murdered by rebels. He is found and Raised by a Shawling Temple Monk and becomes skilled in Martial arts. 25 Years later, in Los Angeles he meets a long time fr... Leer todo",
996,,,,,,,,,78.0,A surf-skate action-thriller about five best friends who set out on a road trip that quickly turns into an epic battle for survival.,
997,,,,,,,,,79.0,"El Sr. Roarke hace realidad los sueños de sus huéspedes. Sin embargo, cuando todo se convierte en una pesadilla, los invitados tienen que resolver el misterio de la isla para poder escapar con vida.",
998,,,,,,,,,80.0,Two guys decide to become bloggers. In order to get views and likes they take some experimental military pills which deprive them of any sense of pain. But it goes too far.,
999,,,,,,,,,81.0,"La compañía de los lobos es la mejor que la del hombre. Érase una vez en una época de locos, una mujer conoce a un hombre.",
1000,,,,,,,,,82.0,"El joven luchador Cole Young, ajeno a su propia historia, busca a los mayores campeones de la Tierra para junto a ellos plantar cara a los enemigos de Outworld en una batalla de envergadura universal.",
1001,,,,,,,,,83.0,"John Clark, un SEAL de la Marina, emprende un camino para vengar el asesinato de su esposa solo para encontrarse dentro de una conspiración más grande.",
1002,,,,,,,,,84.0,"La frontera occidental ha resurgido y, como en el pasado, un héroe responderá al grito de justicia del pueblo.",
1003,,,,,,,,,85.0,"Basada en la atracción del parque temático Disneyland, en la que una pequeña embarcación fluvial lleva a un grupo de viajeros a través de una selva llena de animales y reptiles peligrosos, pero con un elemento sobrenatural.",
1004,,,,,,,,,86.0,"Tras un brote zombi en Las Vegas, un grupo de mercenarios se arriesga a adentrarse en la zona de cuarentena para dar el golpe de sus vidas.",
1005,,,,,,,,,87.0,"A desperate actor becomes a vampire and uses his new powers to land a movie role and the girl, but then must choose between life and the undead.",
1006,,,,,,,,,88.0,"After his son witnesses a brutal murder by a notorious crime boss, a deaf Indonesian gangster is thrust into the fight of his life when he takes on his dangerous former allies, including a sociopath assassin, in order to protect his child.",
1007,,,,,,,,,89.0,"Earth: 65 Million Years ago. The evil Argor Zordak visit the blue Planet searching after animals for his evil experiments. Planet Earth today: A Group of Students, Eva Melas , Anna S. Madres and Tour Guide Biff Wilson follows Joseph Miles into the Cave, but you will not believe w... Leer todo",
1008,,,,,,,,,90.0,No disponible,
1009,,,,,,,,,91.0,"Vetrivel, a young man who believes rising rivalries are essential to succeed in life, finds himself in deep trouble when his girlfriend is abducted by his enemies.",
1010,,,,,,,,,92.0,"Legends collide as young Yuda wrestles with his newfound godlike powers, defending his world in an endless battle against ancient and powerful evils.",
1011,,,,,,,,,93.0,Las aterradoras experiencias y la angustia de un joven soldado alemán en el frente occidental durante la Primera Guerra Mundial.,
1012,,,,,,,,,94.0,"Tras robar millones en efectivo del escondite de drogas del sádico jefe mafioso Temple, un ladrón encuentra un pasajero de polizón en su coche.",
1013,,,,,,,,,95.0,"Elvis being Stalked again for real, based on True Events... A beautiful Japan girl in CHINA falls in LOVE with Elvis on the internet. Not having enough money to travel to USA - Hollywood, California, Miss Igetu Soun sneaks into someones suitcase at the airport and arrives at LAX.... Leer todo",
1014,,,,,,,,,96.0,"Flash, el héroe más rápido, viaja a una línea temporal en que la Tierra está en crisis y sus héroes perdidos o dispersados.",
1015,,,,,,,,,97.0,"El adolescente Billy Batson, que al recitar la palabra mágica ""¡SHAZAM!"" se transforma en su alter ego de superhéroe adulto, Shazam.",
1016,,,,,,,,,98.0,"A drama, which explores unknown earths of the DC Universe.",
1017,,,,,,,,,99.0,"Candace se marcha del norte de Nueva Jersey a Miami, Florida, para escapar de la violencia y la pobreza; pronto se encuentra luchando por su vida en una pesadilla de paletos.",
1018,,,,,,,,,100.0,"Ambientada en los proyectos de vivienda de Nueva Jersey. Un joven que solo ha conocido la pobreza y el abuso toda su vida, sufre un colapso mental y se embarca en una ola de asesinatos como ninguna otra en la historia.",
1019,,,,,,,,,101.0,"It's out of the frying pan and into the fire for our heroes as they discover the truth behind Project Slasher House and H.E.X.A.G.O.N. where Red makes her last stand against an army of Government ops and NEW deadlier killers, the truth will finally be revealed.",
1020,,,,,,,,,102.0,Two missions taking place simultaneously in different decades where both C.I.S. Agents going under the alias Clank went up against the dangerous crime lord known as Goldscar.,
1021,,,,,,,,,103.0,"At the 1971 International Film Festival of Belgrade, Yugoslav director Karpo Acimovic-Godina instructed seven other directors to shoot less than three minutes of film footage inside a bedroom with static shots that contained the phrase ""I Miss Sonja Henie"". This film is the resul... Leer todo",
1022,,,,,,,,,104.0,"To escape the oppressive hyperactivity of his gynecologist father, Dani, 19-year-old student at the Medical University of Budapest, travels to France to his musician uncle. A vision of adolescence and father-son-women relationship filled with humour and human touches. This movie ... Leer todo",
1023,,,,,,,,,105.0,No disponible,
1024,,,,,,,,,106.0,"A comedy about relationships. A just-divorced couple, the wife's lover; a convicted criminal, his pregnant wife and his best friend; the economy minister and his secret lover; all parties are under stress in a hostage situation and surrounded by uncoordinated police troops.",
1025,,,,,,,,,107.0,"""Railed"" blurs the line between reality and fiction, taking place on a cross-country train trip from Los Angeles to New York. Passengers, unaware, become the stars and plot of the film.",
1026,,,,,,,,,108.0,"Tras encontrar la medalla Shaolin de su abuelo, Braulio se ve envuelto con gángsters mexicanos que perturban su paz. Manejará este lío a la antigua usanza - pero su mayor rival es la más mortífera belleza de kung fu de China.",
1027,,,,,,,,,109.0,No disponible,
1028,,,,,,,,,110.0,"Slacker Dino Rado, and his uptight partner, Steven Scheere made a bad investment. They borrowed money to fund a ""B"" movie that flopped big time and now the Jamaican Mob wants it's money back. As a last resort they steal and idea from a screenplay to cast unsuspecting actors to pu... Leer todo",
1029,,,,,,,,,111.0,"Cuando un androide réplica de un niño es rechazado por su afligido creador, sale a buscar su propia identidad en una aventura que lo convertirá en el mayor héroe de su tiempo.",
1030,,,,,,,,,112.0,"Awakening from a near fatal overdose, Chris embraces a second chance at life. Required to enroll into a 12-Step Program, and mandated to state psychiatrist appointments, Chris is forced to revisit his chaotic past; a history that revolves around his friend Ande and her autistic b... Leer todo",
1031,,,,,,,,,113.0,No disponible,
1032,,,,,,,,,114.0,"Nick Anderson, Kevin Daniels, and Tracey Green do everything together. They are the best of friends, and yet they couldn't be more different. Neighbors from adolescence, they finish each other's thoughts and sentences, joys and pains, happiness and tears. Using Nick's house as th... Leer todo",
1033,,,,,,,,,115.0,"La joven Rapunzel, de pelo largo y mágico, ha pasado toda su vida en una torre, pero ahora que un ladrón fugitivo ha tropezado con ella, está a punto de descubrir el mundo por primera vez, y quién es en realidad.",
1034,,,,,,,,,116.0,"When three Vegas buddies attempt the score of a lifetime, they have to walk a fine line between their girlfriends who want their heads, and the mobsters who want them dead.",
1035,,,,,,,,,117.0,Un grupo de personas se reúne periódicamente para cenar acompañados de la persona más idiota que conozcan.,
1036,,,,,,,,,118.0,"Los juguetes terminan por error en una guardería en lugar del ático de Andy, justo antes que este se vaya a la universidad. Ahora dependerá de Woody convencer a los otros juguetes de que no fueron abandonados y regresar a casa.",
1037,,,,,,,,,119.0,"Frustrated filmmaker, Barry Lick, and a crew of film school wannabees, attempt to make a documentary about a local businessman who he believes is involved in property rackets, prostitution, pornography and drugs.",
1038,,,,,,,,,120.0,Scott Pilgrim debe derrotar a los malévolos siete ex novios de su nueva novia para ganar su corazón.,
1039,,,,,,,,,121.0,"El periodista estadounidense Paul Kemp trabaja como freelance en Puerto Rico para un periódico local durante la década de 1960, mientras lucha por encontrar un equilibrio entre la cultura de la isla y los expatriados que viven allí.",
1040,,,,,,,,,122.0,"Separados por una valla de jardín y una enemistad, hay gnomos azules de un lado y gnomos rojos del otro. Esto no impide que el Gnomeo azul y la Julieta roja se enamoren. ¿Tienen un futuro juntos?",
1041,,,,,,,,,123.0,No disponible,
1042,,,,,,,,,124.0,"A washed up Vegas lounge singer, Jack Satin (Hamilton von Watts), has no money, no job, and delusional aspirations of fame. When Jack is forced to leave Vegas, he packs up his old Cadillac and hits the road for Atlantic City. But his car dies in the desert and Jack is left strand... Leer todo",
1043,,,,,,,,,125.0,"Un gato forajido, su amigo de la infancia y una seductora gatita ladrona, parten en busca de los huevos de oro de una legendaria gansa para limpiar su nombre, restaurar su honor perdido y recuperar la confianza de su madre y del pueblo.",
1044,,,,,,,,,126.0,A chronicle of the rise of the advertising industry in Post-Soviet Russia.,
1045,,,,,,,,,127.0,A Mexican crime lord is forced by his mother to plan a suicidal rescue mission to find his lost brother in the most unexpected place on Earth...,
1046,,,,,,,,,128.0,"A writer's mid-life crisis erupts while writing about the BDSM community. As he stumbles through this intriguing world, he realizes that sometimes reality and fantasy collide.",
1047,,,,,,,,,129.0,The evil Brand X joins a supermarket that becomes a city after closing time.,
1048,,,,,,,,,130.0,"Darren Fields (Darren Geare) gets stood up on the day of his wedding and uses his vacation tickets with his best friend, R.J. (R.J. Knoll), to spend his ""honeymoon"" at a Club Med-style resort.",
1049,,,,,,,,,131.0,"Mientras intentan salvar el orfanato de su infancia, Moe, Larry y Curly se topan sin querer con un complot de asesinato y terminan protagonizando un reality show televisivo.",
1050,,,,,,,,,132.0,"Un catalogador de arte decide vengarse de su jefe abusivo engañándolo para que compre un Monet falso, pero su plan requiere la ayuda de una excéntrica e impredecible reina de los rodeos de Texas.",
1051,,,,,,,,,133.0,A government's decree to freeze all bank accounts leaves a retired man with no alternative but to devise a sly way to get his money to survive.,
1052,,,,,,,,,134.0,Marcos and Beto meet when crashing a private New Year's Eve party and subsequently go on a three-day adventure.,
1053,,,,,,,,,135.0,"Rowan Vittles is an average American Teenager with a problem: his family is hooked on eating people! With the help of best friend Seth, and girlfriend Rellie, Rowan tries to detox off his Mom's high protein diet and escape the family 'business', but falls prey to the town Mortici... Leer todo",
1054,,,,,,,,,136.0,"One evening in the mid-sixties, Rolf Anschütz, a chef who runs a small restaurant in a town called Suhl in the middle of the East German province of Thuringen offers his guests a unique and exotic meal - Japanese Sukiyaki. It was intent to be a surprise for some of his best custo... Leer todo",
1055,,,,,,,,,137.0,"Después de estirar la verdad en un trato con un gurú espiritual, el agente literario Jack McCall encuentra un árbol Bodhi en su propiedad. Su aparición contiene una valiosa lección sobre las consecuencias de cada palabra que pronuncia.",
1056,,,,,,,,,138.0,The scandals and decadent lives of the 1920's greatest movie stars.,
1057,,,,,,,,,139.0,"Cuando está a punto de perder su trabajo, Walter pasa a la acción embarcándose en una aventura más extraordinaria que cualquier cosa que pudiera haber imaginado.",
1058,,,,,,,,,140.0,"Sketch comedy in the tradition of ""Kentucky Fried Movie"". Several TV commercial and movie parodies, sex, politics and crazy-humor sketches.",
1059,,,,,,,,,141.0,"When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",
1060,,,,,,,,,142.0,"Tras la destrucción de su cueva, una familia de cavernícolas debe recorrer un mundo fantástico desconocido con la ayuda de un ingenioso niño.",
1061,,,,,,,,,143.0,A dark comedy about one man's overreaction! Roma's (Anthony Michael Hall) perfect life unravels when his foreman goes missing and he chooses to fire the wrong guy.,
1062,,,,,,,,,144.0,"Un holgazán trama una idea de un millón de dólares. Pero, para llevarlo a cabo, tiene que aprender a confiar en su atractiva contraparte corporativa. Basado en la novela de Max Barry.",
1063,,,,,,,,,145.0,"Felix and Alexandra's tender marriage unravels after a devastating betrayal. The story travels on an international journey of discovery from New York City to Santorini, Greece while addressing this very question.",
1064,,,,,,,,,146.0,"Un mago veterano de Las Vegas intenta revivir su carrera después de que su compañero de toda la vida renuncie, lo echen de su actuación en el casino y un nuevo y provocador ""mago callejero"" le robe el protagonismo.",
1065,,,,,,,,,147.0,Un policía recientemente asesinado se une a un equipo de policías no muertos que trabajan para el R.I.P.D. y trata de encontrar al hombre que lo asesinó.,
1066,,,,,,,,,148.0,"Basada en espectáculos de variedades de los años 20 tales como 'Arco Iris', 'La feria de las hermosas', y 'Las maravillosas', todos ellos creados por Eulogio Velasco.",
1067,,,,,,,,,149.0,"This film was released originally in 1928. In 1948 it was released again with sound. The cinematographer, Harry Forbes, died on August 17th, 1939. The Fresh Lobster is a 6 minute gem.",
1068,,,,,,,,,150.0,"Windy Yee is a dimwitted actress desperately tries to land a big role in Director Martini's new movie, Hooker X.",
1069,,,,,,,,,151.0,"En Manhattan, una noche de inesperadas aventuras convierte a dos desconocidos en perfectos confidentes.",
1070,,,,,,,,,152.0,Cuatro personas se reúnen en Noche Vieja como un sucedáneo de familia para darse apoyo mutuo.,
1071,,,,,,,,,153.0,Un joven de dieciocho años que abandona la escuela secundaria y su amigo de veintisiete años comienzan a traficar marihuana a través de la frontera de Canadá para ganar dinero y sus vidas cambian para siempre.,
1072,,,,,,,,,154.0,"Un joven huérfano, criado por recolectores de basura que viven en cuevas subterráneas, intenta salvar a sus amigos de un malvado exterminador.",
1073,,,,,,,,,155.0,"El nieto de un legendario ladrón reúne a un equipo de criminales para robar un collar de Cleopatra que se divide en dos partes, con dos propietarios distintos, un aliado que se convirtió en un rival y un magnate del inframundo.",
1074,,,,,,,,,156.0,Las aventuras en el tiempo de un genio canino y su hijo adoptivo en sus intentos de reparar la brecha temporal que han creado.,
